fight_id,event_id,referee,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,result,result_details,finish_round,finish_time,fight_stat_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time
4316,417,John Sharp,Rashad Coulter,Tai Tuivasa,1,3,F,Heavyweight,M,KO/TKO,Flying Knee Head,1,4:35,8631,342.0,1.0,36.0,22.0,36.0,22.0,2.0,0.0,0.0,0.0,1:14
4315,417,John Sharp,Damien Brown,Frank Camacho,1,3,F,Lightweight,M,Decision,Split,3,5:00,8630,3653.0,0.0,263.0,115.0,251.0,104.0,7.0,2.0,1.0,0.0,2:12
4315,417,John Sharp,Damien Brown,Frank Camacho,1,3,F,Lightweight,M,Decision,Split,3,5:00,8629,3582.0,0.0,360.0,212.0,299.0,154.0,5.0,1.0,0.0,1.0,2:18
4314,417,Jim Perdios,Alex Chambers,Nadia Kassem,1,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,8628,3494.0,0.0,108.0,79.0,70.0,45.0,7.0,4.0,0.0,0.0,7:43
4314,417,Jim Perdios,Alex Chambers,Nadia Kassem,1,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,8627,2277.0,0.0,204.0,134.0,105.0,52.0,1.0,0.0,6.0,2.0,1:28
4313,417,Steve Perceval,Jenel Lausa,Eric Shelton,1,3,F,Flyweight,M,Decision,Unanimous,3,5:00,8626,2103.0,0.0,46.0,20.0,30.0,5.0,2.0,1.0,2.0,0.0,1:11
4313,417,Steve Perceval,Jenel Lausa,Eric Shelton,1,3,F,Flyweight,M,Decision,Unanimous,3,5:00,8625,733.0,0.0,225.0,184.0,116.0,86.0,7.0,5.0,0.0,0.0,8:55
4312,417,Leon Roberts,Anthony Hamilton,Adam Wieczorek,1,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,8624,2658.0,0.0,75.0,44.0,57.0,32.0,9.0,2.0,0.0,0.0,6:59
4312,417,Leon Roberts,Anthony Hamilton,Adam Wieczorek,1,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,8623,142.0,0.0,129.0,73.0,95.0,42.0,1.0,0.0,0.0,0.0,2:11
4311,416,Keith Peterson,Dustin Poirier,Anthony Pettis,0,5,F,Lightweight,M,KO/TKO,"to    
      Injury",3,2:08,8622,1189.0,0.0,119.0,71.0,100.0,53.0,6.0,5.0,0.0,0.0,6:51
4311,416,Keith Peterson,Dustin Poirier,Anthony Pettis,0,5,F,Lightweight,M,KO/TKO,"to    
      Injury",3,2:08,8621,1225.0,0.0,66.0,46.0,54.0,34.0,1.0,1.0,4.0,2.0,1:36
4310,416,Dan Miragliotta,Matt Brown,Diego Sanchez,0,3,F,Welterweight,M,KO/TKO,Elbow to Head At Distance,1,3:44,8620,3661.0,1.0,36.0,20.0,34.0,18.0,0.0,0.0,0.0,0.0,0:01
4310,416,Dan Miragliotta,Matt Brown,Diego Sanchez,0,3,F,Welterweight,M,KO/TKO,Elbow to Head At Distance,1,3:44,8619,870.0,0.0,21.0,13.0,20.0,12.0,3.0,0.0,0.0,0.0,1:30
4309,416,Bill Bookwalter,Junior Albini,Andrei Arlovski,1,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,8618,4062.0,0.0,133.0,74.0,106.0,48.0,1.0,0.0,0.0,0.0,3:37
4309,416,Bill Bookwalter,Junior Albini,Andrei Arlovski,1,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,8617,3942.0,0.0,217.0,106.0,203.0,92.0,1.0,0.0,0.0,0.0,0:02
4308,416,Dan Miragliotta,Nate Marquardt,Cezar Ferreira,1,3,F,Middleweight,M,Decision,Split,3,5:00,8616,1860.0,1.0,82.0,51.0,65.0,36.0,2.0,0.0,0.0,0.0,0:41
4308,416,Dan Miragliotta,Nate Marquardt,Cezar Ferreira,1,3,F,Middleweight,M,Decision,Split,3,5:00,8615,3008.0,0.0,135.0,96.0,81.0,47.0,4.0,2.0,0.0,0.0,4:44
4307,416,Keith Peterson,Raphael Assuncao,Matthew Lopez,0,3,F,Bantamweight,M,KO/TKO,Punch to Head At Distance,3,1:50,8614,3915.0,1.0,156.0,48.0,154.0,46.0,0.0,0.0,0.0,0.0,0:01
4307,416,Keith Peterson,Raphael Assuncao,Matthew Lopez,0,3,F,Bantamweight,M,KO/TKO,Punch to Head At Distance,3,1:50,8613,1976.0,0.0,95.0,36.0,93.0,34.0,4.0,1.0,0.0,0.0,0:29
4306,416,Mike King,Joe Lauzon,Clay Guida,1,3,F,Lightweight,M,KO/TKO,Punch to Head At Distance,1,1:07,8612,2102.0,0.0,7.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0:00
4306,416,Mike King,Joe Lauzon,Clay Guida,1,3,F,Lightweight,M,KO/TKO,Punch to Head At Distance,1,1:07,8611,2702.0,1.0,48.0,31.0,40.0,24.0,0.0,0.0,0.0,0.0,0:33
4305,416,Bill Bookwalter,John Dodson,Marlon Moraes,1,3,F,Bantamweight,M,Decision,Split,3,5:00,8610,3196.0,1.0,109.0,47.0,105.0,43.0,4.0,2.0,0.0,0.0,0:27
4305,416,Bill Bookwalter,John Dodson,Marlon Moraes,1,3,F,Bantamweight,M,Decision,Split,3,5:00,8609,1620.0,0.0,131.0,45.0,131.0,45.0,2.0,1.0,1.0,0.0,1:05
4304,416,Mike King,Tatiana Suarez,Viviane Pereira,0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,8608,505.0,0.0,197.0,144.0,106.0,71.0,5.0,4.0,0.0,0.0,12:29
4304,416,Mike King,Tatiana Suarez,Viviane Pereira,0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,8607,1258.0,0.0,104.0,69.0,23.0,13.0,0.0,0.0,1.0,0.0,0:06
4303,416,Dan Miragliotta,Sage Northcutt,Michel Quinones,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,8606,1450.0,0.0,166.0,82.0,161.0,79.0,5.0,3.0,0.0,0.0,0:43
4303,416,Dan Miragliotta,Sage Northcutt,Michel Quinones,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,8605,1133.0,0.0,161.0,55.0,161.0,55.0,0.0,0.0,0.0,0.0,0:00
4302,416,Keith Peterson,Angela Hill,Nina Nunes,1,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,8604,2552.0,0.0,233.0,108.0,230.0,107.0,0.0,0.0,0.0,0.0,0:08
4302,416,Keith Peterson,Angela Hill,Nina Nunes,1,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,8603,1439.0,0.0,312.0,146.0,309.0,143.0,1.0,0.0,0.0,0.0,0:02
4301,416,Elvis Bello,Court McGee,Sean Strickland,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,8602,1773.0,0.0,309.0,104.0,260.0,62.0,11.0,0.0,0.0,0.0,1:41
4301,416,Elvis Bello,Court McGee,Sean Strickland,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,8601,512.0,0.0,288.0,109.0,254.0,78.0,3.0,3.0,1.0,0.0,2:43
4300,416,Bill Bookwalter,Jake Collier,Marcel Fortuna,0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,8600,3421.0,0.0,279.0,124.0,247.0,94.0,2.0,0.0,0.0,2.0,1:11
4300,416,Bill Bookwalter,Jake Collier,Marcel Fortuna,0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,8599,2952.0,0.0,146.0,65.0,140.0,59.0,9.0,1.0,1.0,0.0,1:07
4299,416,Mike King,Darren Stewart,Karl Roberson,1,3,F,Middleweight,M,Submission,Rear Naked Choke,1,3:41,8598,536.0,0.0,20.0,6.0,20.0,6.0,1.0,0.0,0.0,0.0,0:34
4299,416,Mike King,Darren Stewart,Karl Roberson,1,3,F,Middleweight,M,Submission,Rear Naked Choke,1,3:41,8597,1013.0,0.0,29.0,21.0,23.0,17.0,1.0,1.0,2.0,0.0,1:14
4298,415,John McCarthy,Michael Bisping,Georges St-Pierre,1,5,T,Middleweight,M,Submission,"Rear Naked Choke
      Technical Submission",3,4:23,8596,3767.0,0.0,128.0,49.0,106.0,27.0,0.0,0.0,0.0,0.0,0:00
4298,415,John McCarthy,Michael Bisping,Georges St-Pierre,1,5,T,Middleweight,M,Submission,"Rear Naked Choke
      Technical Submission",3,4:23,8595,563.0,1.0,131.0,68.0,119.0,59.0,4.0,3.0,1.0,0.0,3:16
4297,415,Dan Miragliotta,Cody Garbrandt,TJ Dillashaw,1,5,T,Bantamweight,M,KO/TKO,Punch to Head At Distance,2,2:41,8594,2877.0,1.0,54.0,19.0,53.0,18.0,0.0,0.0,0.0,0.0,0:04
4297,415,Dan Miragliotta,Cody Garbrandt,TJ Dillashaw,1,5,T,Bantamweight,M,KO/TKO,Punch to Head At Distance,2,2:41,8593,3212.0,2.0,85.0,23.0,81.0,20.0,1.0,0.0,0.0,0.0,0:07
4296,415,John McCarthy,Joanna Jedrzejczyk,Rose Namajunas,1,5,T,Women's Strawweight,F,KO/TKO,Punch to Head At Distance,1,3:03,8592,2396.0,0.0,42.0,5.0,42.0,5.0,0.0,0.0,0.0,0.0,0:00
4296,415,John McCarthy,Joanna Jedrzejczyk,Rose Namajunas,1,5,T,Women's Strawweight,F,KO/TKO,Punch to Head At Distance,1,3:03,8591,1523.0,1.0,37.0,18.0,34.0,15.0,0.0,0.0,0.0,0.0,0:26
4295,415,Dan Miragliotta,Stephen Thompson,Jorge Masvidal,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,8590,401.0,1.0,156.0,70.0,156.0,70.0,0.0,0.0,0.0,0.0,0:04
4295,415,Dan Miragliotta,Stephen Thompson,Jorge Masvidal,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,8589,1819.0,0.0,142.0,42.0,142.0,42.0,2.0,0.0,0.0,0.0,0:03
4294,415,John McCarthy,Johny Hendricks,Paulo Costa,1,3,F,Middleweight,M,KO/TKO,Punches to Head At Distance,2,1:23,8588,2591.0,0.0,54.0,27.0,54.0,27.0,4.0,0.0,0.0,0.0,0:00
4294,415,John McCarthy,Johny Hendricks,Paulo Costa,1,3,F,Middleweight,M,KO/TKO,Punches to Head At Distance,2,1:23,8587,3381.0,1.0,90.0,49.0,90.0,49.0,0.0,0.0,0.0,0.0,0:01
4293,415,Todd Ronald Anderson,James Vick,Joe Duffy,0,3,F,Lightweight,M,KO/TKO,Punch to Head At Distance,2,4:59,8586,250.0,1.0,138.0,43.0,137.0,42.0,0.0,0.0,0.0,0.0,0:04
4293,415,Todd Ronald Anderson,James Vick,Joe Duffy,0,3,F,Lightweight,M,KO/TKO,Punch to Head At Distance,2,4:59,8585,3154.0,0.0,67.0,26.0,66.0,25.0,2.0,2.0,0.0,0.0,0:30
4292,415,Blake Grice,Walt Harris,Mark Godbeer,1,3,F,Heavyweight,M,DQ,,1,4:29,8584,2635.0,0.0,53.0,34.0,38.0,21.0,1.0,1.0,0.0,0.0,3:11
4292,415,Blake Grice,Walt Harris,Mark Godbeer,1,3,F,Heavyweight,M,DQ,,1,4:29,8583,2816.0,0.0,22.0,9.0,15.0,3.0,0.0,0.0,0.0,0.0,0:00
4291,415,Dan Miragliotta,Ovince Saint Preux,Corey Anderson,0,3,F,Light Heavyweight,M,KO/TKO,Kick to Head At Distance,3,1:25,8582,898.0,1.0,56.0,30.0,49.0,23.0,0.0,0.0,0.0,0.0,0:02
4291,415,Dan Miragliotta,Ovince Saint Preux,Corey Anderson,0,3,F,Light Heavyweight,M,KO/TKO,Kick to Head At Distance,3,1:25,8581,3981.0,0.0,87.0,60.0,45.0,30.0,10.0,4.0,0.0,0.0,7:08
4290,415,Todd Ronald Anderson,Randy Brown,Mickey Gall,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,8580,3654.0,0.0,99.0,60.0,70.0,41.0,1.0,1.0,0.0,0.0,8:48
4290,415,Todd Ronald Anderson,Randy Brown,Mickey Gall,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,8579,2894.0,0.0,74.0,57.0,16.0,7.0,2.0,0.0,2.0,1.0,4:25
4289,415,Blake Grice,Aleksei Oleinik,Curtis Blaydes,1,3,F,Heavyweight,M,TKO - Doctor's Stoppage,,2,1:39,8578,1404.0,0.0,75.0,41.0,68.0,34.0,0.0,0.0,0.0,0.0,0:15
4289,415,Blake Grice,Aleksei Oleinik,Curtis Blaydes,1,3,F,Heavyweight,M,TKO - Doctor's Stoppage,,2,1:39,8577,3752.0,1.0,112.0,50.0,101.0,39.0,4.0,4.0,0.0,0.0,1:53
4288,415,Todd Ronald Anderson,Aiemann Zahabi,Ricardo Ramos,1,3,F,Bantamweight,M,KO/TKO,"Spinning Back Elbow to Head At Distance
      Spinning Back Elbow",3,1:58,8576,33.0,0.0,106.0,47.0,105.0,46.0,1.0,0.0,0.0,1.0,1:40
4288,415,Todd Ronald Anderson,Aiemann Zahabi,Ricardo Ramos,1,3,F,Bantamweight,M,KO/TKO,"Spinning Back Elbow to Head At Distance
      Spinning Back Elbow",3,1:58,8575,1108.0,1.0,97.0,45.0,94.0,42.0,5.0,3.0,0.0,0.0,0:37
4287,414,Osiris Maia,Derek Brunson,Lyoto Machida,0,5,F,Middleweight,M,KO/TKO,Punch to Head At Distance,1,2:30,8574,3643.0,1.0,24.0,10.0,24.0,10.0,0.0,0.0,0.0,0.0,0:03
4287,414,Osiris Maia,Derek Brunson,Lyoto Machida,0,5,F,Middleweight,M,KO/TKO,Punch to Head At Distance,1,2:30,8573,1934.0,0.0,10.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0:00
4286,414,Jerin Valel,Demian Maia,Colby Covington,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,8572,1901.0,0.0,157.0,59.0,151.0,53.0,13.0,0.0,0.0,0.0,0:02
4286,414,Jerin Valel,Demian Maia,Colby Covington,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,8571,3367.0,0.0,351.0,121.0,317.0,88.0,0.0,0.0,0.0,0.0,1:44
4285,414,Mario Yamasaki,Pedro Munhoz,Rob Font,0,3,F,Bantamweight,M,Submission,Guillotine Choke On Ground,1,4:03,8570,1571.0,0.0,48.0,20.0,48.0,20.0,1.0,0.0,1.0,1.0,0:02
4285,414,Mario Yamasaki,Pedro Munhoz,Rob Font,0,3,F,Bantamweight,M,Submission,Guillotine Choke On Ground,1,4:03,8569,2961.0,0.0,68.0,30.0,68.0,30.0,1.0,0.0,0.0,0.0,0:05
4284,414,Osiris Maia,Francisco Trinaldo,Jim Miller,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,8568,358.0,0.0,165.0,84.0,140.0,63.0,1.0,1.0,0.0,0.0,4:40
4284,414,Osiris Maia,Francisco Trinaldo,Jim Miller,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,8567,1693.0,0.0,109.0,61.0,80.0,34.0,5.0,1.0,0.0,0.0,2:26
4283,414,Jerin Valel,Thiago Santos,Jack Hermansson,0,3,F,Middleweight,M,KO/TKO,Punch to Head In Clinch,1,4:59,8566,832.0,1.0,80.0,29.0,79.0,28.0,0.0,0.0,0.0,0.0,0:03
4283,414,Jerin Valel,Thiago Santos,Jack Hermansson,0,3,F,Middleweight,M,KO/TKO,Punch to Head In Clinch,1,4:59,8565,2580.0,0.0,28.0,5.0,28.0,5.0,2.0,0.0,0.0,0.0,0:35
4282,414,Mario Yamasaki,John Lineker,Marlon Vera,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,8564,2008.0,0.0,188.0,93.0,171.0,77.0,0.0,0.0,0.0,0.0,1:35
4282,414,Mario Yamasaki,John Lineker,Marlon Vera,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,8563,263.0,0.0,118.0,50.0,117.0,49.0,0.0,0.0,0.0,0.0,0:00
4281,414,Fernando Portella,Vicente Luque,Niko Price,0,3,F,Welterweight,M,Submission,D'Arce Choke After Drop to Ground,2,4:08,8562,1953.0,1.0,113.0,61.0,113.0,61.0,0.0,0.0,1.0,0.0,0:18
4281,414,Fernando Portella,Vicente Luque,Niko Price,0,3,F,Welterweight,M,Submission,D'Arce Choke After Drop to Ground,2,4:08,8561,1161.0,0.0,100.0,26.0,99.0,25.0,1.0,0.0,0.0,0.0,0:00
4280,414,Osiris Maia,Antonio Carlos Junior,Jack Marshman,0,3,F,Middleweight,M,Submission,Rear Naked Choke,1,4:30,8560,3544.0,0.0,51.0,35.0,27.0,11.0,1.0,1.0,1.0,0.0,3:09
4280,414,Osiris Maia,Antonio Carlos Junior,Jack Marshman,0,3,F,Middleweight,M,Submission,Rear Naked Choke,1,4:30,8559,1849.0,0.0,18.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,0:00
4279,414,Fernando Portella,Hacran Dias,Jared Gordon,1,3,F,Lightweight,M,Decision,Unanimous,3,5:00,8558,3224.0,0.0,115.0,41.0,106.0,32.0,3.0,0.0,1.0,0.0,0:37
4279,414,Fernando Portella,Hacran Dias,Jared Gordon,1,3,F,Lightweight,M,Decision,Unanimous,3,5:00,8557,2773.0,0.0,285.0,163.0,210.0,101.0,7.0,2.0,0.0,0.0,6:05
4278,414,Jerin Valel,Elizeu Zaleski dos Santos,Max Griffin,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,8556,30.0,0.0,186.0,94.0,176.0,84.0,5.0,0.0,0.0,0.0,2:32
4278,414,Jerin Valel,Elizeu Zaleski dos Santos,Max Griffin,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,8555,2721.0,2.0,144.0,61.0,133.0,51.0,1.0,0.0,0.0,0.0,1:08
4277,414,Mario Yamasaki,Deiveson Figueiredo,Jarred Brooks,0,3,F,Flyweight,M,Decision,Split,3,5:00,8554,2997.0,0.0,52.0,22.0,48.0,19.0,4.0,1.0,5.0,0.0,1:06
4277,414,Mario Yamasaki,Deiveson Figueiredo,Jarred Brooks,0,3,F,Flyweight,M,Decision,Split,3,5:00,8553,3664.0,0.0,112.0,82.0,52.0,30.0,11.0,7.0,0.0,0.0,7:29
4276,414,Fernando Portella,Marcelo Golm,Christian Colombo,0,3,F,Heavyweight,M,Submission,Rear Naked Choke,1,2:08,8552,2807.0,0.0,70.0,47.0,54.0,35.0,1.0,1.0,1.0,0.0,1:22
4276,414,Fernando Portella,Marcelo Golm,Christian Colombo,0,3,F,Heavyweight,M,Submission,Rear Naked Choke,1,2:08,8551,3420.0,0.0,10.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0:00
4275,413,Marc Goddard,Donald Cerrone,Darren Till,1,5,F,Welterweight,M,KO/TKO,Punch to Head In Clinch,1,4:20,8550,3499.0,0.0,24.0,14.0,24.0,14.0,2.0,1.0,0.0,0.0,0:29
4275,413,Marc Goddard,Donald Cerrone,Darren Till,1,5,F,Welterweight,M,KO/TKO,Punch to Head In Clinch,1,4:20,8549,394.0,1.0,55.0,24.0,55.0,24.0,0.0,0.0,0.0,0.0,0:04
4274,413,Leon Roberts,Karolina Kowalkiewicz,Jodie Esquibel,0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,8548,2171.0,0.0,348.0,142.0,333.0,127.0,2.0,1.0,0.0,0.0,0:10
4274,413,Leon Roberts,Karolina Kowalkiewicz,Jodie Esquibel,0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,8547,3060.0,0.0,176.0,66.0,175.0,65.0,1.0,0.0,0.0,0.0,1:12
4273,413,Marc Goddard,Jan Blachowicz,Devin Clark,0,3,F,Light Heavyweight,M,Submission,Rear Naked Choke,2,3:02,8546,3762.0,0.0,63.0,50.0,44.0,33.0,1.0,1.0,1.0,0.0,2:41
4273,413,Marc Goddard,Jan Blachowicz,Devin Clark,0,3,F,Light Heavyweight,M,Submission,Rear Naked Choke,2,3:02,8545,3448.0,0.0,60.0,31.0,43.0,15.0,2.0,0.0,0.0,0.0,0:25
4272,413,Leon Roberts,Oskar Piechota,Jonathan Wilson,0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,8544,1205.0,1.0,121.0,80.0,93.0,56.0,3.0,1.0,3.0,0.0,4:19
4272,413,Leon Roberts,Oskar Piechota,Jonathan Wilson,0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,8543,119.0,0.0,60.0,17.0,60.0,17.0,0.0,0.0,0.0,0.0,0:22
4271,413,Piotr Michalak,Marcin Held,Nasrat Haqparast,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,8542,2599.0,0.0,137.0,59.0,89.0,19.0,10.0,3.0,1.0,0.0,7:25
4271,413,Piotr Michalak,Marcin Held,Nasrat Haqparast,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,8541,2650.0,1.0,94.0,43.0,75.0,27.0,1.0,1.0,0.0,0.0,1:21
4270,413,Piotr Michalak,Damian Stasiak,Brian Kelleher,1,3,F,Bantamweight,M,KO/TKO,Punch to Head In Clinch,3,3:39,8540,550.0,0.0,114.0,45.0,112.0,43.0,10.0,1.0,0.0,0.0,1:45
4270,413,Piotr Michalak,Damian Stasiak,Brian Kelleher,1,3,F,Bantamweight,M,KO/TKO,Punch to Head In Clinch,3,3:39,8539,2260.0,1.0,194.0,116.0,147.0,79.0,1.0,1.0,1.0,1.0,4:33
4269,413,Lukasz Bosacki,Sam Alvey,Ramazan Emeev,1,3,F,Middleweight,M,Decision,Unanimous,3,5:00,8538,3999.0,0.0,99.0,56.0,70.0,29.0,0.0,0.0,0.0,0.0,0:02
4269,413,Lukasz Bosacki,Sam Alvey,Ramazan Emeev,1,3,F,Middleweight,M,Decision,Unanimous,3,5:00,8537,3092.0,0.0,84.0,51.0,71.0,38.0,9.0,1.0,0.0,0.0,4:12
4268,413,Marc Goddard,Artem Lobov,Andre Fili,1,3,F,Featherweight,M,Decision,Unanimous,3,5:00,8536,1996.0,0.0,140.0,77.0,116.0,55.0,2.0,0.0,0.0,0.0,0:22
4268,413,Marc Goddard,Artem Lobov,Andre Fili,1,3,F,Featherweight,M,Decision,Unanimous,3,5:00,8535,2991.0,1.0,166.0,76.0,145.0,55.0,6.0,5.0,0.0,0.0,4:28
4267,413,Tomasz Bronder,Salim Touahri,Warlley Alves,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,8534,368.0,0.0,88.0,49.0,74.0,35.0,0.0,0.0,0.0,0.0,0:17
4267,413,Tomasz Bronder,Salim Touahri,Warlley Alves,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,8533,4001.0,0.0,113.0,55.0,95.0,38.0,7.0,2.0,0.0,0.0,3:45
4266,413,Lukasz Bosacki,Lina Lansberg,Aspen Ladd,1,3,F,Women's Bantamweight,F,KO/TKO,Punches to Head From Mount,2,2:33,8532,2116.0,0.0,73.0,50.0,64.0,41.0,0.0,0.0,0.0,0.0,2:43
4266,413,Lukasz Bosacki,Lina Lansberg,Aspen Ladd,1,3,F,Women's Bantamweight,F,KO/TKO,Punches to Head From Mount,2,2:33,8531,2134.0,0.0,84.0,45.0,60.0,26.0,1.0,1.0,0.0,0.0,3:24
4265,413,Tomasz Bronder,Felipe Arantes,Josh Emmett,1,3,F,Featherweight,M,Decision,Unanimous,3,5:00,8530,3952.0,0.0,136.0,44.0,134.0,43.0,1.0,0.0,0.0,0.0,0:00
4265,413,Tomasz Bronder,Felipe Arantes,Josh Emmett,1,3,F,Featherweight,M,Decision,Unanimous,3,5:00,8529,3087.0,4.0,231.0,78.0,211.0,67.0,2.0,1.0,0.0,0.0,2:45
4264,412,Herb Dean,Tony Ferguson,Kevin Lee,0,5,T,Lightweight,M,Submission,Triangle Choke From Bottom Guard,3,4:02,8528,3017.0,0.0,106.0,57.0,103.0,54.0,0.0,0.0,2.0,0.0,0:02
4264,412,Herb Dean,Tony Ferguson,Kevin Lee,0,5,T,Lightweight,M,Submission,Triangle Choke From Bottom Guard,3,4:02,8527,2070.0,0.0,137.0,71.0,119.0,55.0,6.0,3.0,0.0,0.0,4:49
4263,412,Dan Miragliotta,Demetrious Johnson,Ray Borg,0,5,T,Flyweight,M,Submission,Armbar On Ground,5,3:15,8526,2365.0,0.0,212.0,172.0,81.0,64.0,8.0,8.0,2.0,0.0,17:49
4263,412,Dan Miragliotta,Demetrious Johnson,Ray Borg,0,5,T,Flyweight,M,Submission,Armbar On Ground,5,3:15,8525,3723.0,0.0,39.0,22.0,29.0,13.0,10.0,3.0,0.0,0.0,2:08
4262,412,Herb Dean,Fabricio Werdum,Walt Harris,0,3,F,Heavyweight,M,Submission,Armbar From Back Control,1,1:05,8524,160.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0:31
4262,412,Herb Dean,Fabricio Werdum,Walt Harris,0,3,F,Heavyweight,M,Submission,Armbar From Back Control,1,1:05,8523,2635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00
4261,412,Jason Herzog,Mara Romero Borella,Kalindra Faria,0,3,F,Women's Flyweight,F,Submission,Rear Naked Choke,1,2:54,8522,957.0,0.0,18.0,16.0,5.0,3.0,1.0,1.0,1.0,0.0,2:42
4261,412,Jason Herzog,Mara Romero Borella,Kalindra Faria,0,3,F,Women's Flyweight,F,Submission,Rear Naked Choke,1,2:54,8521,3029.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0:00
4260,412,Chris Tognoni,Tom Duquesnoy,Cody Stamann,1,3,F,Bantamweight,M,Decision,Split,3,5:00,8520,3143.0,0.0,145.0,76.0,98.0,33.0,1.0,1.0,0.0,0.0,0:17
4260,412,Chris Tognoni,Tom Duquesnoy,Cody Stamann,1,3,F,Bantamweight,M,Decision,Split,3,5:00,8519,559.0,0.0,185.0,81.0,168.0,66.0,5.0,4.0,0.0,0.0,2:49
4259,412,Jason Herzog,Pearl Gonzalez,Poliana Botelho,1,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,8518,2785.0,0.0,124.0,89.0,58.0,27.0,15.0,0.0,0.0,0.0,10:10
4259,412,Jason Herzog,Pearl Gonzalez,Poliana Botelho,1,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,8517,3712.0,0.0,212.0,157.0,105.0,67.0,1.0,1.0,0.0,0.0,0:57
4258,412,Chris Tognoni,Matt Schnell,Marco Beltran,0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,8516,782.0,0.0,140.0,38.0,140.0,38.0,2.0,0.0,1.0,0.0,0:16
4258,412,Chris Tognoni,Matt Schnell,Marco Beltran,0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,8515,3808.0,0.0,120.0,45.0,109.0,34.0,1.0,1.0,0.0,0.0,0:12
4257,412,Jason Herzog,John Moraga,Bibulatov Magomed,0,3,F,Flyweight,M,KO/TKO,Punch to Head At Distance,1,1:38,8514,1618.0,1.0,14.0,8.0,14.0,8.0,1.0,0.0,0.0,0.0,0:02
4257,412,Jason Herzog,John Moraga,Bibulatov Magomed,0,3,F,Flyweight,M,KO/TKO,Punch to Head At Distance,1,1:38,8513,3775.0,0.0,10.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0:03
4256,412,Chris Tognoni,Thales Leites,Brad Tavares,1,3,F,Middleweight,M,Decision,Unanimous,3,5:00,8512,2060.0,0.0,137.0,50.0,132.0,46.0,7.0,0.0,0.0,0.0,2:57
4256,412,Chris Tognoni,Thales Leites,Brad Tavares,1,3,F,Middleweight,M,Decision,Unanimous,3,5:00,8511,438.0,1.0,146.0,80.0,136.0,70.0,0.0,0.0,0.0,0.0,1:24
4255,411,Leon Roberts,Ovince Saint Preux,Yushin Okami,0,5,F,Light Heavyweight,M,Submission,"Von Flue Choke From Half Guard
      Technical Submission",1,1:50,8510,898.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1:43
